engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
97,67,0.0009,0.0,100.0,14.99999999999997,83.53888888888886,607.9111111111112,507.48888888888894,1.0080135162626236,1.4899570510557658,38.259008219844716,2387.97,9068.8,1.3,3.2494991122747914,35.99476992476506,2388.02,8152.19,8.4352,0.03,392,2388,100.0,17.6402072693,10.602903085698,149,0
97,68,0.0009,0.0,100.0,14.99999999999997,83.66666666666666,608.6888888888889,506.2611111111111,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.02,9061.64,1.3,3.263288626861147,36.00718048789279,2388.02,8155.98,8.3975,0.03,393,2388,100.0,17.6265994982,10.592833335084,148,0
97,69,-0.0016,0.0005,100.0,14.99999999999997,83.8222222222222,608.7722222222222,503.6722222222222,1.0080135162626236,1.4899570510557658,38.21695020035634,2388.07,9062.97,1.3,3.260530723943876,35.99270149757711,2388.06,8151.87,8.4123,0.03,392,2388,100.0,17.608455803400002,10.644588224501002,147,0
97,70,0.0001,0.0005,100.0,14.99999999999997,83.52777777777776,607.4333333333333,505.2888888888889,1.0080135162626236,1.4899570510557658,38.223155481920195,2388.0,9059.76,1.3,3.2570833452972874,36.0037331092462,2387.97,8149.14,8.3983,0.03,392,2388,100.0,17.6538150404,10.627533151389,146,0
97,71,0.0033,-0.0002,100.0,14.99999999999997,83.66666666666666,604.2777777777777,508.8222222222222,1.0080135162626236,1.4899570510557658,38.21488177316838,2388.0,9072.5,1.3,3.263288626861147,35.972706701426894,2388.03,8149.69,8.4176,0.03,392,2388,100.0,17.5494887953,10.621636450579,145,0
97,72,0.0012,0.0003,100.0,14.99999999999997,83.73888888888887,605.0666666666666,507.0555555555555,1.0080135162626236,1.4899570510557658,38.223155481920195,2388.01,9073.74,1.3,3.264667578319783,36.03338056560686,2388.02,8145.7,8.404,0.03,392,2388,100.0,17.667422811500003,10.614605768844001,144,0
97,73,-0.0002,-0.0,100.0,14.99999999999997,83.78888888888889,610.7166666666667,503.4666666666667,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.08,9062.46,1.3,3.269493908425008,35.99545940049439,2388.05,8144.29,8.4273,0.03,390,2388,100.0,17.6764946589,10.600952638507,143,0
97,74,0.0014,0.0002,100.0,14.99999999999997,83.91111111111113,606.2555555555556,503.25555555555553,1.0080135162626236,1.4899570510557658,38.184544841078406,2387.98,9068.55,1.3,3.2681149569663717,35.98373831309598,2388.0,8148.41,8.4306,0.03,390,2388,100.0,17.7263898196,10.598820754367999,142,0
97,75,0.0039,0.0001,100.0,14.99999999999997,83.76111111111113,607.2055555555556,505.4555555555555,1.0080135162626236,1.4899570510557658,38.18592379253704,2388.06,9069.06,1.3,3.2756991899888677,35.99959625487029,2388.06,8147.32,8.4013,0.03,393,2388,100.0,17.7717490566,10.626127015042,141,0
97,76,-0.003,0.0005,100.0,14.99999999999997,83.53888888888886,605.0444444444445,507.8888888888888,1.0080135162626236,1.4899570510557658,38.18937117118362,2387.98,9068.93,1.3,3.255014918109334,36.01200681799801,2388.0,8147.34,8.3924,0.03,391,2388,100.0,17.7445335144,10.606395746947,140,0
97,77,-0.0002,0.0,100.0,14.99999999999997,84.05000000000001,606.7944444444445,504.71111111111117,1.0080135162626236,1.4899570510557658,38.22177653046156,2388.01,9077.9,1.3,3.2508780637334267,36.005801536434156,2387.97,8152.35,8.408,0.03,393,2388,100.0,17.6265994982,10.614061458,139,0
97,78,0.0013,0.0005,100.0,14.99999999999997,83.47777777777775,608.3944444444444,508.49444444444447,1.0080135162626236,1.4899570510557658,38.186613268266356,2388.03,9063.4,1.3,3.261909675402512,36.01338576945665,2388.03,8147.74,8.369,0.03,393,2388,100.0,17.6220635745,10.624176567851,138,0
97,79,0.0019,-0.0001,100.0,14.99999999999997,83.65,607.8055555555555,508.0555555555556,1.0080135162626236,1.4899570510557658,38.183855365349075,2387.99,9066.83,1.3,3.259151772485241,36.01614367237392,2388.04,8149.25,8.3575,0.03,391,2388,100.0,17.6538150404,10.583852206158001,137,0
97,80,-0.0006,0.0002,100.0,14.99999999999997,83.48888888888891,606.1,503.2777777777777,1.0080135162626236,1.4899570510557658,38.22039757900293,2388.07,9069.34,1.3,3.2625991511318295,35.99752782768234,2387.99,8151.43,8.4139,0.03,393,2388,100.0,17.6719587352,10.606894698554001,136,0
97,81,-0.0052,-0.0003,100.0,14.99999999999997,83.6722222222222,606.5666666666666,505.24999999999994,1.0080135162626236,1.4899570510557658,38.20109225858202,2388.07,9075.21,1.3,3.2681149569663717,35.98235936163734,2388.04,8152.06,8.3931,0.03,392,2388,100.0,17.69010243,10.601406230877,135,0
97,82,0.0022,0.0004,100.0,14.99999999999997,83.68888888888885,603.9333333333333,505.31111111111113,1.0080135162626236,1.4899570510557658,38.20660806441657,2388.05,9066.73,1.3,3.2584622967559227,35.94926452663009,2388.01,8149.03,8.4441,0.03,394,2388,100.0,17.6628868878,10.584668672424002,134,0
97,83,-0.0026,0.0,100.0,14.99999999999997,83.4722222222222,609.0666666666666,507.6944444444444,1.0080135162626236,1.4899570510557658,38.22591338483746,2388.04,9068.29,1.3,3.2543254423800163,36.00028573059961,2388.02,8146.49,8.4282,0.03,392,2388,100.0,17.617527650800003,10.595690967015,133,0
97,84,-0.0,-0.0002,100.0,14.99999999999997,83.42222222222225,609.8722222222223,508.9777777777777,1.0080135162626236,1.4899570510557658,38.1652395206575,2387.98,9072.3,1.3,3.2688044326956893,36.04785955592254,2388.05,8145.1,8.3971,0.03,391,2388,100.0,17.644743193,10.60226805638,132,0
97,85,-0.0015,0.0,100.0,14.99999999999997,83.81111111111109,612.5999999999999,505.85555555555555,1.0080135162626236,1.4899570510557658,38.19143959837157,2388.06,9073.51,1.3,3.2667360055077364,36.00235415778756,2388.03,8148.31,8.4151,0.03,393,2388,100.0,17.6402072693,10.621817887527001,131,0
97,86,-0.0021,0.0005,100.0,14.99999999999997,83.68888888888885,607.7888888888889,504.58333333333337,1.0080135162626236,1.4899570510557658,38.298308336415836,2388.09,9066.12,1.3,3.260530723943876,36.015454196644605,2388.07,8152.73,8.4179,0.03,392,2388,100.0,17.7263898196,10.61270068089,130,0
97,87,-0.0022,0.0004,100.0,14.99999999999997,83.73333333333332,605.6222222222221,506.3222222222222,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.04,9075.24,1.3,3.255014918109334,35.98856464320121,2388.01,8151.58,8.4058,0.03,393,2388,100.0,17.753605361800002,10.571559852931001,129,0
97,88,-0.0032,0.0001,100.0,14.99999999999997,83.50000000000001,609.3833333333333,508.6944444444444,1.0080135162626236,1.4899570510557658,38.20453963722861,2388.01,9068.09,1.3,3.269493908425008,35.99063307038916,2388.05,8150.54,8.4289,0.03,392,2388,100.0,17.590312108600003,10.574780358758002,128,0
97,89,0.0026,-0.0003,100.0,14.99999999999997,83.72777777777777,609.75,504.09444444444443,1.0080135162626236,1.4899570510557658,38.23418709358928,2388.02,9076.27,1.3,3.264667578319783,36.01338576945665,2388.02,8150.09,8.3998,0.03,391,2388,100.0,17.7037102011,10.615150079688,127,0
97,90,0.0004,-0.0001,100.0,14.99999999999997,83.50555555555556,610.6388888888888,501.9277777777778,1.0080135162626236,1.4899570510557658,38.20867649160452,2388.02,9070.69,1.3,3.259151772485241,35.98029093444939,2388.01,8153.18,8.365,0.03,392,2388,100.0,17.7127820485,10.592062228055001,126,0
97,91,-0.0005,0.0005,100.0,14.99999999999997,83.70000000000002,604.4777777777778,507.94444444444446,1.0080135162626236,1.4899570510557658,38.18109746243181,2388.02,9066.65,1.3,3.2701833841543255,35.99408044903574,2388.0,8150.58,8.4024,0.03,392,2388,100.0,17.6129917271,10.602358774854,125,0
97,93,-0.0025,-0.0,100.0,14.99999999999997,83.72777777777777,606.1055555555556,505.1666666666667,1.0080135162626236,1.4899570510557658,38.24728713244632,2388.01,9068.55,1.3,3.260530723943876,36.00718048789279,2388.05,8148.69,8.3903,0.03,391,2388,100.0,17.6039198797,10.604536018230002,123,0
97,94,-0.001,0.0003,100.0,14.99999999999997,83.86111111111111,608.2333333333333,510.6833333333334,1.0080135162626236,1.4899570510557658,38.23211866640133,2388.08,9058.02,1.3,3.2715623356129613,35.953401381006,2388.06,8151.73,8.3951,0.03,393,2388,100.0,17.7037102011,10.603946348149002,122,0
97,95,0.0012,-0.0003,100.0,14.99999999999997,83.76111111111113,605.6388888888888,505.2,1.0080135162626236,1.4899570510557658,38.21970810327361,2388.02,9076.04,1.3,3.2653570540491006,36.01683314810324,2388.0,8148.24,8.4083,0.03,393,2388,100.0,17.667422811500003,10.605488562207,121,0
97,96,0.0042,-0.0003,100.0,14.99999999999997,83.85000000000001,609.7888888888889,506.5111111111112,1.0080135162626236,1.4899570510557658,38.16110266628159,2388.02,9061.55,1.3,3.2557043938386516,35.98373831309598,2388.03,8145.93,8.4353,0.03,393,2388,100.0,17.5948480323,10.587435585881,120,0
97,97,-0.0014,-0.0003,100.0,14.99999999999997,84.0,609.2055555555555,506.58888888888885,1.0080135162626236,1.4899570510557658,38.18040798670249,2388.0,9071.46,1.3,3.2715623356129613,35.987185691742575,2388.0,8148.82,8.417,0.03,392,2388,100.0,17.6402072693,10.60226805638,119,0
97,98,-0.0036,0.0002,100.0,14.99999999999997,83.73888888888887,605.3944444444445,506.0777777777777,1.0080135162626236,1.4899570510557658,38.19143959837157,2388.03,9067.51,1.3,3.280525520094092,36.00028573059961,2387.99,8155.6,8.4313,0.03,391,2388,100.0,17.6129917271,10.582627506759001,118,0
97,99,-0.0029,-0.0002,100.0,14.99999999999997,83.4611111111111,607.0777777777778,506.9388888888889,1.0080135162626236,1.4899570510557658,38.154897384717735,2388.03,9072.41,1.3,3.2701833841543255,36.014075245185964,2388.03,8146.86,8.3966,0.03,394,2388,100.0,17.6492791167,10.585757294112,117,0
97,100,0.0028,0.0002,100.0,14.99999999999997,83.88888888888886,608.1777777777778,506.01666666666665,1.0080135162626236,1.4899570510557658,38.207987015875204,2387.99,9077.99,1.3,3.264667578319783,35.99821730341166,2388.04,8148.16,8.4235,0.03,391,2388,100.0,17.7762849803,10.591064324841,116,0
97,101,0.0009,0.0002,100.0,14.99999999999997,83.90555555555558,608.1833333333334,506.53333333333336,1.0080135162626236,1.4899570510557658,38.21832915181497,2388.03,9070.98,1.3,3.259151772485241,35.976154080073485,2388.03,8148.53,8.3972,0.03,391,2388,100.0,17.608455803400002,10.639870863853002,115,0
97,102,-0.0033,0.0001,100.0,14.99999999999997,83.67777777777775,611.0333333333333,505.0333333333333,1.0080135162626236,1.4899570510557658,38.19419750128885,2388.04,9073.26,1.3,3.2660465297784183,35.987185691742575,2388.03,8151.12,8.3989,0.03,392,2388,100.0,17.753605361800002,10.612156370046002,114,0
97,103,0.0012,0.0005,100.0,14.99999999999997,83.98333333333335,605.9388888888889,508.5222222222222,1.0080135162626236,1.4899570510557658,38.21281334598043,2388.05,9076.31,1.3,3.2660465297784183,35.99683835195302,2388.0,8148.75,8.4418,0.03,393,2388,100.0,17.5948480323,10.621545732105,113,0
97,104,-0.0021,0.0003,100.0,14.99999999999997,83.74444444444443,609.6055555555556,507.8888888888888,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.06,9076.43,1.3,3.2570833452972874,35.9768435558028,2388.07,8157.16,8.4139,0.03,392,2388,100.0,17.590312108600003,10.571196979035,112,0
97,105,0.0009,-0.0001,100.0,14.99999999999997,83.97777777777779,608.4444444444443,505.9,1.0080135162626236,1.4899570510557658,38.21488177316838,2388.05,9069.13,1.3,3.2563938695679693,35.97546460434417,2388.05,8148.06,8.4184,0.03,392,2388,100.0,17.7037102011,10.590202499338,111,0
97,106,0.0009,-0.0001,100.0,14.99999999999997,83.85000000000001,608.6944444444443,507.2944444444444,1.0080135162626236,1.4899570510557658,38.21281334598043,2388.04,9068.09,1.3,3.2584622967559227,35.98373831309598,2388.02,8149.64,8.4191,0.03,393,2388,100.0,17.6719587352,10.600771201559,110,0
97,107,0.0009,0.0002,100.0,14.99999999999997,83.6388888888889,608.6166666666667,505.18888888888887,1.0080135162626236,1.4899570510557658,38.196265928476805,2388.02,9072.04,1.3,3.2715623356129613,36.01062786653937,2387.99,8152.15,8.4221,0.03,393,2388,100.0,17.667422811500003,10.614333613422001,109,0
97,108,-0.0001,-0.0003,100.0,14.99999999999997,83.91666666666667,610.5388888888889,507.5722222222222,1.0080135162626236,1.4899570510557658,38.16248161774023,2388.02,9071.59,1.3,3.263288626861147,35.989254118930525,2387.99,8146.11,8.4263,0.03,394,2388,100.0,17.6538150404,10.611294544543,108,0
97,109,-0.0012,0.0003,100.0,14.99999999999997,83.8722222222222,610.2666666666667,508.86666666666673,1.0080135162626236,1.4899570510557658,38.19902383139407,2388.0,9076.18,1.3,3.270872859883643,35.98029093444939,2387.97,8152.31,8.417,0.03,392,2388,100.0,17.6628868878,10.639190475298001,107,0
97,110,0.001,-0.0001,100.0,14.99999999999997,83.58888888888887,608.0944444444444,506.8722222222222,1.0080135162626236,1.4899570510557658,38.17282375367999,2388.01,9072.42,1.3,3.260530723943876,35.99821730341166,2388.04,8149.94,8.3957,0.03,394,2388,100.0,17.599383956,10.600226890715,106,0
97,111,0.0031,0.0004,100.0,14.99999999999997,83.4722222222222,609.6222222222223,508.87222222222226,1.0080135162626236,1.4899570510557658,38.20247121004066,2388.03,9078.82,1.3,3.2688044326956893,35.96167508975781,2388.07,8148.15,8.3822,0.03,392,2388,100.0,17.635671345600002,10.637920416662,105,0
97,112,-0.0017,0.0,100.0,14.99999999999997,83.77222222222224,608.5111111111111,505.5166666666666,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.04,9068.19,1.3,3.2625991511318295,36.00235415778756,2388.06,8155.55,8.4101,0.03,394,2388,100.0,17.631135421899998,10.5868459158,104,0
97,113,-0.0004,0.0002,100.0,14.99999999999997,84.05000000000001,606.0277777777777,505.59999999999997,1.0080135162626236,1.4899570510557658,38.17351322940931,2388.01,9069.32,1.3,3.2543254423800163,35.99201202184779,2388.08,8152.96,8.3958,0.03,393,2388,100.0,17.635671345600002,10.582128555152,103,0
97,114,-0.0022,0.0002,100.0,14.99999999999997,83.48333333333336,608.7444444444445,507.06111111111113,1.0080135162626236,1.4899570510557658,38.219018627544294,2387.98,9071.27,1.3,3.2639781025904653,35.94650662371282,2388.02,8149.64,8.4421,0.03,392,2388,100.0,17.685566506300002,10.618189148567,102,0
97,115,-0.0008,-0.0001,100.0,14.99999999999997,83.8388888888889,606.9666666666667,507.7388888888888,1.0080135162626236,1.4899570510557658,38.19075012264226,2388.06,9074.57,1.3,3.272251811342279,35.98029093444939,2388.03,8147.05,8.3845,0.03,392,2388,100.0,17.644743193,10.590882887893,101,0
97,116,0.002,0.0002,100.0,14.99999999999997,83.2888888888889,605.3166666666666,507.7611111111112,1.0080135162626236,1.4899570510557658,38.16110266628159,2388.01,9070.74,1.3,3.2681149569663717,35.98649621601326,2388.09,8158.3,8.3833,0.03,393,2388,100.0,17.6719587352,10.618552022463001,100,0
97,117,0.002,0.0005,100.0,14.99999999999997,83.73333333333332,607.2722222222222,501.85555555555555,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.06,9068.55,1.3,3.2625991511318295,35.97477512861485,2388.07,8151.4,8.4175,0.03,393,2388,100.0,17.6402072693,10.612519243942,99,0
97,118,0.0001,-0.0001,100.0,14.99999999999997,83.82777777777774,612.1166666666667,503.6333333333333,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.01,9071.58,1.3,3.2612201996731938,35.98649621601326,2388.0,8152.47,8.4118,0.03,394,2388,100.0,17.667422811500003,10.587979896725,98,0
97,119,0.0005,0.0004,100.0,14.99999999999997,83.76666666666668,609.2166666666667,510.08888888888885,1.0080135162626236,1.4899570510557658,38.19557645274749,2388.04,9074.98,1.3,3.261909675402512,36.020970002479146,2388.06,8150.36,8.4382,0.03,393,2388,100.0,17.5676324901,10.586528401141,97,0
97,120,0.0037,-0.0002,100.0,14.99999999999997,83.61111111111109,607.3666666666667,508.2111111111111,1.0080135162626236,1.4899570510557658,38.183855365349075,2388.04,9068.31,1.3,3.264667578319783,35.97132774996826,2388.03,8154.11,8.4291,0.03,392,2388,100.0,17.585776184900002,10.605352484496,96,0
97,121,-0.003,-0.0001,100.0,14.99999999999997,83.58888888888887,609.5388888888888,507.5999999999999,1.0080135162626236,1.4899570510557658,38.22660286056678,2388.06,9076.25,1.3,3.2612201996731938,35.96167508975781,2388.06,8151.44,8.4092,0.03,393,2388,100.0,17.6402072693,10.588660285280001,95,0
97,122,-0.0038,0.0005,100.0,14.99999999999997,83.71111111111112,611.8666666666667,504.85,1.0080135162626236,1.4899570510557658,38.201781734311346,2388.03,9073.75,1.3,3.2625991511318295,35.95615928392327,2388.02,8157.86,8.436,0.03,391,2388,100.0,17.635671345600002,10.569881561162001,94,0
97,123,-0.0046,-0.0002,100.0,14.99999999999997,83.67777777777775,607.6944444444445,504.7166666666667,1.0080135162626236,1.4899570510557658,38.174202705138626,2388.01,9068.66,1.3,3.2681149569663717,35.99201202184779,2388.03,8153.94,8.4398,0.03,393,2388,100.0,17.6719587352,10.608618349560002,93,0
97,124,0.0033,0.0004,100.0,14.99999999999997,83.8722222222222,608.8555555555555,502.7388888888888,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.06,9078.06,1.3,3.2612201996731938,36.017522623832555,2388.03,8152.77,8.4004,0.03,393,2388,100.0,17.685566506300002,10.62358689777,92,0
97,125,0.0015,0.0006,100.0,14.99999999999997,83.70000000000002,608.9277777777778,506.7777777777777,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.04,9076.33,1.3,3.2756991899888677,35.98787516747189,2388.05,8152.41,8.4398,0.03,393,2388,100.0,17.6764946589,10.606622543132001,91,0
97,126,-0.0011,0.0002,100.0,14.99999999999997,83.74444444444443,609.1111111111111,506.4222222222222,1.0080135162626236,1.4899570510557658,38.21695020035634,2388.02,9073.75,1.3,3.2681149569663717,35.98029093444939,2388.05,8147.87,8.4503,0.03,393,2388,100.0,17.6220635745,10.657560966283,90,0
97,127,-0.0013,0.0001,100.0,14.99999999999997,83.54999999999997,611.4777777777778,504.6888888888888,1.0080135162626236,1.4899570510557658,38.19143959837157,2388.09,9077.39,1.3,3.263288626861147,35.96167508975781,2388.05,8153.45,8.4031,0.03,394,2388,100.0,17.69010243,10.575233951128,89,0
97,128,-0.0034,-0.0001,100.0,14.99999999999997,83.77222222222224,610.5222222222221,505.28333333333336,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.05,9074.35,1.3,3.27500971425955,35.96581194413372,2388.06,8155.91,8.4026,0.03,392,2388,100.0,17.685566506300002,10.575823621209,88,0
97,129,-0.0023,0.0,100.0,14.99999999999997,83.60555555555553,610.8666666666667,509.6166666666667,1.0080135162626236,1.4899570510557658,38.17696060805591,2388.04,9074.97,1.3,3.2625991511318295,35.993390973306425,2388.08,8152.78,8.4779,0.03,392,2388,100.0,17.735461667000003,10.594058034483,87,0
97,130,0.0061,-0.0002,100.0,14.99999999999997,83.78888888888889,611.7555555555555,505.0111111111111,1.0080135162626236,1.4899570510557658,38.18592379253704,2388.07,9073.67,1.3,3.2625991511318295,35.95615928392327,2388.04,8145.88,8.4033,0.03,393,2388,100.0,17.6265994982,10.579633797117001,86,0
97,131,0.0002,0.0005,100.0,14.99999999999997,84.0,607.4055555555556,503.3833333333333,1.0080135162626236,1.4899570510557658,38.236255520777235,2388.03,9077.57,1.3,3.259151772485241,35.96925932278031,2388.05,8154.37,8.4171,0.03,395,2388,100.0,17.5494887953,10.59909290979,85,0
97,132,-0.0027,0.0005,100.0,14.99999999999997,83.6277777777778,609.6722222222222,505.95000000000005,1.0080135162626236,1.4899570510557658,38.177650083785224,2388.03,9081.3,1.3,3.2715623356129613,35.97546460434417,2388.07,8153.28,8.4187,0.03,393,2388,100.0,17.7037102011,10.601043356981002,84,0
97,133,0.0002,0.0003,100.0,14.99999999999997,83.6388888888889,607.3611111111111,506.81666666666666,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.04,9084.11,1.3,3.27500971425955,35.99476992476506,2388.04,8157.44,8.4398,0.03,392,2388,100.0,17.6129917271,10.631796919667,83,0
97,134,0.0013,-0.0001,100.0,14.99999999999997,83.84444444444446,606.2722222222222,510.69444444444446,1.0080135162626236,1.4899570510557658,38.200402782852706,2388.06,9076.36,1.3,3.2667360055077364,35.96167508975781,2388.06,8155.48,8.45,0.03,395,2388,100.0,17.513201405700002,10.566570336861002,82,0
98,1,0.0004,0.0004,100.0,14.99999999999997,83.88333333333331,611.3888888888889,508.26111111111106,1.0080135162626236,1.4899570510557658,38.183855365349075,2388.06,9060.32,1.3,3.2660465297784183,35.97132774996826,2388.07,8141.35,8.4238,0.03,391,2388,100.0,17.7037102011,10.605125688311,179,0
98,2,-0.0005,0.0004,100.0,14.99999999999997,83.93888888888888,611.4,507.46111111111105,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.02,9062.35,1.3,3.2639781025904653,35.96994879850963,2388.05,8141.1,8.4651,0.03,391,2388,100.0,17.730925743300002,10.571650571405,178,0
98,3,0.0009,0.0,100.0,14.99999999999997,83.71666666666667,609.0388888888889,505.4222222222222,1.0080135162626236,1.4899570510557658,38.17627113232659,2388.09,9052.21,1.3,3.2681149569663717,35.97132774996826,2388.07,8140.82,8.4184,0.03,392,2388,100.0,17.6402072693,10.549923496882002,177,0
98,4,0.003,-0.0002,100.0,14.99999999999997,83.70000000000002,606.55,502.4111111111111,1.0080135162626236,1.4899570510557658,38.19350802555953,2388.06,9065.83,1.3,3.272251811342279,36.00028573059961,2388.05,8139.83,8.4587,0.03,393,2388,100.0,17.6265994982,10.574054610966002,176,0
98,5,0.004,0.0,100.0,14.99999999999997,83.74999999999997,606.8333333333334,508.9888888888888,1.0080135162626236,1.4899570510557658,38.126628879815705,2388.06,9064.72,1.3,3.260530723943876,35.968569847050986,2388.04,8144.59,8.4101,0.03,391,2388,100.0,17.635671345600002,10.593604442113001,175,0
98,6,-0.0025,0.0002,100.0,14.99999999999997,83.94999999999997,608.6055555555556,505.12222222222226,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.02,9060.06,1.3,3.263288626861147,35.97891198299076,2387.99,8137.57,8.4123,0.03,394,2388,100.0,17.5948480323,10.608391553375,174,0
98,7,0.0005,0.0,100.0,14.99999999999997,83.95555555555553,608.6222222222223,507.3833333333333,1.0080135162626236,1.4899570510557658,38.154897384717735,2387.97,9061.87,1.3,3.2688044326956893,35.96374351694577,2388.08,8139.99,8.4366,0.03,393,2388,100.0,17.6402072693,10.584759390898,173,0
98,8,-0.0033,-0.0004,100.0,14.99999999999997,83.5111111111111,607.5388888888889,506.87777777777774,1.0080135162626236,1.4899570510557658,38.183855365349075,2388.09,9064.53,1.3,3.2584622967559227,35.981669885908026,2388.02,8141.27,8.4309,0.03,393,2388,100.0,17.6492791167,10.598276443524002,172,0
98,9,-0.0021,0.0005,100.0,14.99999999999997,83.71111111111112,610.7111111111111,506.49999999999994,1.0080135162626236,1.4899570510557658,38.19557645274749,2388.06,9062.29,1.3,3.272251811342279,35.99408044903574,2388.05,8143.27,8.4202,0.03,393,2388,100.0,17.685566506300002,10.632976259829,171,0
98,10,0.0016,0.0002,100.0,14.99999999999997,83.59444444444443,606.6333333333332,507.2611111111111,1.0080135162626236,1.4899570510557658,38.23142919067201,2388.06,9056.67,1.3,3.272251811342279,35.970638274238944,2388.05,8142.53,8.4333,0.03,393,2388,100.0,17.635671345600002,10.654612615878001,170,0
98,11,0.0025,0.0004,100.0,14.99999999999997,83.6277777777778,609.6388888888889,506.81111111111113,1.0080135162626236,1.4899570510557658,38.16248161774023,2388.03,9058.54,1.3,3.2660465297784183,36.020970002479146,2388.06,8149.39,8.4249,0.03,390,2388,100.0,17.667422811500003,10.600771201559,169,0
98,12,0.0011,-0.0004,100.0,14.99999999999997,83.91111111111113,607.3777777777777,503.90000000000003,1.0080135162626236,1.4899570510557658,38.196265928476805,2388.09,9064.08,1.3,3.279146568635457,36.00718048789279,2388.05,8145.13,8.3895,0.03,391,2388,100.0,17.7263898196,10.628394976892,168,0
98,13,0.0003,-0.0002,100.0,14.99999999999997,84.01666666666665,607.7499999999999,506.1,1.0080135162626236,1.4899570510557658,38.18316588961976,2388.02,9054.54,1.3,3.2612201996731938,35.98994359465984,2388.02,8136.06,8.4047,0.03,392,2388,100.0,17.735461667000003,10.650621003022,167,0
98,14,-0.0014,0.0005,100.0,14.99999999999997,83.73888888888887,609.4666666666667,503.29444444444437,1.0080135162626236,1.4899570510557658,38.157655287635,2388.03,9063.96,1.3,3.263288626861147,35.99201202184779,2388.07,8140.04,8.3785,0.03,393,2388,100.0,17.7037102011,10.594919859986001,166,0
98,15,-0.0015,0.0005,100.0,14.99999999999997,83.70555555555556,602.9166666666667,508.6944444444444,1.0080135162626236,1.4899570510557658,38.22867128775474,2388.04,9060.73,1.3,3.2701833841543255,36.003043633516874,2388.05,8136.41,8.4025,0.03,392,2388,100.0,17.6810305826,10.606577183895002,165,0
98,16,-0.0012,0.0005,100.0,14.99999999999997,83.63333333333335,609.0777777777778,505.6666666666666,1.0080135162626236,1.4899570510557658,38.136281540026154,2388.1,9061.16,1.3,3.2598412482145585,35.99408044903574,2388.04,8144.13,8.4183,0.03,394,2388,100.0,17.5948480323,10.610750233699001,164,0
98,17,-0.0003,-0.0,100.0,14.99999999999997,83.67777777777775,610.661111111111,510.75555555555553,1.0080135162626236,1.4899570510557658,38.19764487993544,2388.06,9055.08,1.3,3.261909675402512,36.01062786653937,2388.02,8134.72,8.3983,0.03,392,2388,100.0,17.635671345600002,10.612609962416,163,0
98,18,0.0019,0.0004,100.0,14.99999999999997,83.57777777777778,606.0388888888889,505.33888888888885,1.0080135162626236,1.4899570510557658,38.147313151695236,2387.99,9057.96,1.3,3.2625991511318295,35.972706701426894,2388.08,8141.91,8.42,0.03,393,2388,100.0,17.7263898196,10.607076135502,162,0
98,19,-0.0013,0.0002,100.0,14.99999999999997,83.82777777777774,606.5555555555555,506.49444444444435,1.0080135162626236,1.4899570510557658,38.2038501614993,2388.06,9061.54,1.3,3.2612201996731938,35.99683835195302,2388.02,8141.43,8.4178,0.03,394,2388,100.0,17.6538150404,10.623224023874002,161,0
98,20,-0.0018,-0.0002,100.0,14.99999999999997,83.61666666666663,606.9777777777778,505.1611111111111,1.0080135162626236,1.4899570510557658,38.201781734311346,2388.08,9053.07,1.3,3.2729412870715966,35.99614887622371,2388.04,8134.64,8.4304,0.03,393,2388,100.0,17.6492791167,10.615558312821001,160,0
98,21,-0.0011,-0.0004,100.0,14.99999999999997,83.72777777777777,607.3555555555556,504.94999999999993,1.0080135162626236,1.4899570510557658,38.21005544306316,2388.02,9064.48,1.3,3.2701833841543255,35.97753303153212,2388.03,8149.29,8.434,0.03,391,2388,100.0,17.6628868878,10.540624853297,159,0
98,22,-0.0023,-0.0,100.0,14.99999999999997,83.63333333333335,606.9611111111111,504.3666666666666,1.0080135162626236,1.4899570510557658,38.215571248897696,2388.09,9063.66,1.3,3.2667360055077364,35.98373831309598,2388.07,8143.95,8.4023,0.03,393,2388,100.0,17.631135421899998,10.597913569628,158,0
